Date,USD_Change %,RSI_7_USD,MA_5_USD,K_9_USD,D_9_USD,K>D_9_USD,macd_USD,macd_s_USD,macd_h_USD,Price_USD,buy_sell
2020-09-29,1.1782802638772463,-0.1453126247967839,1.344860136737282,-0.0710004428725017,-0.19009644168089518,1.0426644654884518,0.7035643499189965,0.6734148724095604,-0.22786434585766083,0.034483947722335255,0
2020-09-30,0.943590434619101,0.3588094772377129,1.3743271498080143,0.013060922843097882,-0.12078865703961794,1.0426644654884518,0.8427450148068562,0.7151868292360337,-0.6013110689502085,0.03457456003872351,1000000
2020-10-01,0.7448938356821447,1.0908197504077108,1.425805602434141,0.04515189649798693,-0.059898561147660755,1.0426644654884518,0.9952615231501588,0.7805516978339063,-0.9401924240547777,0.03464643314970724,1000000
2020-10-02,-0.7211256801619352,1.4411729563782063,1.4686973357939608,0.0496136391848512,-0.017263459784686654,1.0426644654884518,1.0521251928019577,0.8447547026082015,-0.9235037681230341,0.03457814661134163,1000000
2020-10-05,2.3610363989720673,1.5819027151845462,1.515885962874941,0.10255673919780231,0.035386830041104725,1.0426644654884518,1.2527134596647884,0.9381338968507864,-1.3425816131810349,0.034804399276068494,1000000
2020-10-06,-1.0754159634808294,0.9411101394673266,1.539618144494132,0.08204188056822963,0.0610993749897248,1.0426644654884518,1.3187112002510222,1.0266616562241229,-1.272897089345131,0.03470173855710171,1000000
2020-10-07,1.9373307436597258,1.0394380200873061,1.5737929798137213,0.09879423938972175,0.0859069909991507,1.0426644654884518,1.49377679336171,1.134154474876066,-1.5453053893568187,0.034888183372291805,1000000
2020-10-08,0.30838297294726286,0.9609360888630718,1.603454706426482,0.10188965141760545,0.10386186960340829,1.0426644654884518,1.6361500171988663,1.249971341066925,-1.6648694574665654,0.03491863956980236,1000000
2020-10-09,0.32132229098833176,0.9004163670335931,1.64401511072148,0.09325399565138763,0.11188009198489063,1.0426644654884518,1.752236222836628,1.3669411604408177,-1.6814301236880196,0.034950370473927024,1000000
2020-10-12,0.1569190970524785,1.2586960136293028,1.6616524471568734,0.09534510294755363,0.11818246926179767,1.0426644654884518,1.8346069387676907,1.4777710316528594,-1.5932377897565104,0.0349662575614532,1000000
2020-10-13,-1.8087079116232825,-0.06267927571609826,1.6715196390803466,0.05080714005618481,0.10200337600202086,-0.9590813086082635,1.748257673765526,1.5483475348405324,-1.015050746300633,0.034792290028529675,0
2020-10-14,-0.14612480055310806,0.31502740387035655,1.6596199458609924,0.017390624470861288,0.07592583654689526,-0.9590813086082635,1.6503299180260846,1.5842960221961822,-0.5176645379580008,0.03477897958473898,0
2020-10-15,0.08051857984733199,-0.7376556187173059,1.6453243680655594,-0.1785106106772234,-0.031104062487860882,-0.9590813086082635,1.560663762317374,1.594272636376284,-0.14461251022978008,0.03478744868851319,0
2020-10-16,-0.46042078972797884,-1.208655776044462,1.6228297926685171,-0.25587847959128757,-0.1378610499681907,-0.9590813086082635,1.4397873729274806,1.576934211868914,0.24773233532529831,0.03474393718296157,0
2020-10-19,0.6601994615941181,-0.8899829132890184,1.6055884906700821,-0.23535684122623443,-0.19964162426336704,-0.9590813086082635,1.3759611084356373,1.5496939226847262,0.38995968531309483,0.034808033694176614,0
2020-10-20,0.35815371564702586,-0.729074735199034,1.6111366442244,-0.18211196917862174,-0.21646369327308823,-0.9590813086082635,1.3360222801275732,1.5195357913522407,0.4318706758163952,0.03484320557491289,0
2020-10-21,0.2700730952517467,0.7740023150279223,1.6210478684713885,-0.1165481101696081,-0.19767622759245645,1.0426644654884518,1.3089676644345072,1.4897422144513295,0.4266343276717405,0.03486993514192063,0
2020-10-22,-0.44890123336020915,0.41032771620777575,1.6254045519770801,-0.05063037484952116,-0.15498713747376627,1.0426644654884518,1.240763634265093,1.4516208022441532,0.5462528021109913,0.0348274300839341,0
2020-10-23,1.1940686904837823,0.9088135425617636,1.6471006514633562,-3.6169785501308924,-1.7584971803288836,-0.9590813086082635,1.2588320319404382,1.4249084206607487,0.38237698230225736,0.034943042840170524,0
2020-10-26,0.23286650839781173,1.3942380982513696,1.6643419534617834,-6.635463520570355,-4.2087698017960635,-0.9590813086082635,1.2754871750200796,1.4070272321928166,0.255528430535561,0.0349662575614532,0
2020-10-27,0.11898966680697547,1.2845280868732427,1.6790834026953825,-4.363537590477652,-4.802646155104931,-0.9590813086082635,1.2826665240577158,1.3942261241337346,0.18255971223271186,0.03497848822973871,0
2020-10-28,-0.10890392474303418,1.0466267087245733,1.6898459171282092,-2.855917979143945,-4.508673391825604,1.0426644654884518,1.2659469418445881,1.380483022961756,0.19609021265124815,0.034968703010805326,0
2020-10-29,-0.007633627529224188,0.9299033811330515,1.705240112949067,-1.8264606350618016,-3.8416094121386886,1.0426644654884518,1.2379797498792002,1.3636303148112263,0.24075565441378113,0.034968703010805326,0
2020-10-30,0.15700544923793316,1.7183024519568275,1.709769242029485,-1.1167664485926942,-3.072142338900363,1.0426644654884518,1.2133610058831832,1.3449913132319051,0.26641342585076117,0.03498460677301987,0
2020-11-02,0.28388546256184266,1.506514348415419,1.7148386518686942,-1.0192525499812781,-2.5145416973486907,1.0426644654884518,1.200781855989531,1.32744518464668,0.2507157330528116,0.035012779664577574,0
2020-11-03,-0.5770998279068893,-0.15691416640292918,1.7125735335822012,-0.755550473659811,-2.022137236852045,1.0426644654884518,1.1357896997320212,1.2997945153736696,0.3958542591561024,0.0349577011815703,0
2020-11-04,0.6770182411175436,0.4868855839393717,1.718579094370016,-0.5833132716375341,-1.6150514418233142,1.0426644654884518,1.1207147190826006,1.2745162563631192,0.3617776851241975,0.03502381619501261,0
2020-11-05,0.5256578533359916,0.942295291680843,1.730206949805063,-0.49855421122291305,-1.304874963476918,1.0426644654884518,1.1341095099425844,1.257099427025578,0.24885851828026467,0.035075412136092596,0
2020-11-06,-0.7299422410390827,0.23113284380627094,1.7324755572196224,-0.37850820282723996,-1.043157304641976,1.0426644654884518,1.0791267285393658,1.2316488392529528,0.3642529626559053,0.035005425841005355,0
2020-11-09,-0.7663649011754454,-0.317118627856988,1.7236794046810364,-0.24634196519894438,-0.8081992796589879,1.0426644654884518,0.9686798219888193,1.1881532943966497,0.6234451966867068,0.034932057148845494,0
2020-11-10,0.4988949850258887,-0.18939257862368353,1.7262111845874872,-0.19296386701184162,-0.6271346512172183,1.0426644654884518,0.907062006927427,1.14044990805903,0.6838853423147812,0.03498093539021233,0
2020-11-11,0.9446057879217724,0.5411678130027516,1.731565375317291,-0.22276500105670044,-0.5200619689834505,1.0426644654884518,0.9165234949525649,1.1042690764220506,0.518378897453107,0.035072951739618406,0
2020-11-12,0.017761204892936595,0.278981275787273,1.7315653753172948,-0.3092188560273262,-0.4882416711883829,1.0426644654884518,0.9148825857127706,1.0749806934030013,0.4193778775593197,0.035075412136092596,0
2020-11-13,0.6410950749927401,0.33231611176350306,1.7460410078133162,2.960211696819207,1.029071084308423,1.0426644654884518,0.9495332764515395,1.058808192233554,0.2309853697734532,0.035138269088864686,0
2020-11-16,-0.2618583799277324,0.6755531831065362,1.7658225071386353,4.466592356187959,2.72993630608222,1.0426644654884518,0.9470450596780755,1.0453489899120274,0.19201237655853193,0.03511359247164578,0
2020-11-17,-0.4139366950362212,1.00823761107058,1.775983370805848,2.9140811228323242,3.153413608406294,1.0426644654884518,0.9045168371562409,1.0256733332641097,0.28130362159369554,0.035074181894707304,0
2020-11-18,0.18292118867896792,0.8907796397396244,1.778129255894518,1.8486604983758712,2.948192789527626,-0.9590813086082635,0.8741954044246648,1.0035814430113377,0.31600966068696346,0.03509264458169568,0
2020-11-19,-0.1980881904231165,-0.004515670987495537,1.7779951992340493,1.1679643244182738,2.499890716558527,-0.9590813086082635,0.8262885546240426,0.9758729865953468,0.39668429597015376,0.035074181894707304,0
2020-11-20,-0.18530397657354603,-0.2179486392362956,1.7691359542663767,0.7417507628812731,2.0059863249742795,-0.9590813086082635,0.7660794374152238,0.9410943479023938,0.49823822767932774,0.035056967572304996,0
2020-11-23,-0.007633627529224188,-1.3623879550295117,1.7629656652513865,0.4720818675574222,1.553315600506997,-0.9590813086082635,0.7097357437229606,0.901469245291663,0.5678513502915566,0.035056967572304996,0
2020-11-24,0.4879828195302403,-0.1380535238642752,1.766319905395837,0.24234752441100552,1.1464081338331182,-0.9590813086082635,0.6928006979975628,0.8662218158024594,0.5049717950250264,0.03510496384188724,0
2020-11-25,0.06863112026104688,0.661962377640418,1.7684682015913544,0.07872648531432667,0.8002631114038667,-0.9590813086082635,0.6767031316470359,0.8346519498038136,0.4521483999630357,0.0351123595505618,0
2020-11-26,-0.24897765319257978,-0.08200408349465149,1.7700775024328657,-0.0026506485648939496,0.5322613924441837,-0.9590813086082635,0.6385078838949141,0.8013953810677616,0.4763756812265431,0.03508895048949086,0
2020-11-27,-0.07113407241028057,0.14573270637737976,1.7728919029121368,-0.04961779935814077,0.33210129951207545,-0.9590813086082635,0.5962822404003592,0.7659452118626437,0.5078838861788576,0.03508279539713724,0
2020-11-30,-0.919736098302048,-0.7240602219433365,1.7660741516951326,0.02368163780051086,0.2322032349337139,-0.9590813086082635,0.49014450545391086,0.7153526347162881,0.7253847937562569,0.03499440089585666,0
2020-12-01,0.7922194282419872,0.09602021877307791,1.7624518264393207,-0.03314763200281528,0.13959931572706039,-0.9590813086082635,0.4585345658582857,0.6682573073187635,0.6751513700268563,0.03507172167081682,0
2020-12-02,0.3990974127324123,0.030770069824841602,1.7623174872123186,-0.13234797258929593,0.03246905699060689,-0.9590813086082635,0.4574434714311007,0.630352496210924,0.5431416102932323,0.03511112671605632,0
2020-12-03,0.8715100510668751,0.4941462200868999,1.774025572814169,-0.34243941916834825,-0.1350894628481236,-0.9590813086082635,0.514426080377845,0.6119646711775172,0.26280560291331295,0.03519639588906096,0
2020-12-04,2.700876848465373,1.2747986219043461,1.8150998920672503,-0.018466857229751242,-0.09854452522164626,1.0426644654884518,0.7488501280179749,0.6463587093926084,-0.4953369068331242,0.03545973547037339,0
2020-12-07,-0.30263351174445624,1.1480465624551468,1.8626575793224824,0.030763882864956193,-0.05165312931183046,1.0426644654884518,0.9020243791861128,0.7059590190683135,-0.8573920661314942,0.035430839002267574,0
2020-12-08,-0.22554576644154806,1.55398826040532,1.8994657287145547,0.04558096688825911,-0.01361186569455043,1.0426644654884518,0.9954312930690161,0.7732050110374512,-0.9672123037266865,0.035409510994653164,0
2020-12-09,-0.122962124010651,1.400017747928868,1.9307507430059865,0.05233166428561906,0.014838111956860554,1.0426644654884518,1.0484285649651663,0.8381030285332108,-0.9334867178812865,0.035398230088495575,0
2020-12-10,0.9559954838580796,1.4581291144575588,1.9630119550046456,0.07457313736721265,0.04398251488693394,1.0426644654884518,1.147723805665623,0.9108206018414655,-1.0458044214241986,0.0354924578527063,0
2020-12-11,-0.03332857987882785,1.3412574530366674,1.966303122953192,0.08881748130195415,0.06993036261965535,1.0426644654884518,1.2101228529181334,0.982065253958054,-1.0246478327745874,0.03548993860240622,0
2020-12-14,0.8035711166979049,0.882577372423435,1.9814091252008013,0.09532378017162561,0.090206225665155,1.0426644654884518,1.303996444343366,1.05872447381535,-1.1024210246152328,0.0355694671693818,0
2020-12-15,-0.1492171545676315,1.0746074045726206,1.99732327534191,0.1933851037398716,0.14859656338831034,1.0426644654884518,1.3518841062349611,1.1300827746651565,-1.0262802483531293,0.035555555555555556,0
2020-12-16,-0.11057418450581047,1.2361585397943744,2.013364939768599,0.2610372991231208,0.21848126126629033,1.0426644654884518,1.3660273401087633,1.190131967955257,-0.8638396928171953,0.035545444851242315,0
2020-12-17,-0.1748347705091297,1.160103878986294,2.0173498216584,0.2737878494575021,0.2709057421144155,1.0426644654884518,1.3488753052654736,1.2345785229455029,-0.6397281773970845,0.03552902721523485,0
2020-12-18,-0.11049740139524555,0.37111871899994353,2.0205091229244925,0.8181661467938257,0.5549642040588554,1.0426644654884518,1.312107028416047,1.2624339955092685,-0.40141895343122364,0.035518931590537754,0
2020-12-21,0.21108395839050878,0.631519138878942,2.0173408289695756,2.064075048266098,1.3144673987561268,1.0426644654884518,1.2838853226774585,1.2788068338977296,-0.23648591476261896,0.035540391655116035,0
2020-12-22,-0.007633627529224188,-0.8079184237264542,2.0156884525522085,2.894680982580947,2.2008901197105155,1.0426644654884518,1.2467020694788506,1.2841164089817243,-0.07757659077484497,0.035540391655116035,0
2020-12-23,0.03096770923538221,-0.3780864426183656,2.015550778994821,1.881727287076302,2.3283085718218812,1.0426644654884518,1.2057432639667547,1.2797845166448847,0.06091049282157593,0.03554418141750196,0
2020-12-24,0.3530044359796081,0.7462734898950958,2.0210606613978936,1.167918284015959,2.086613503223387,-0.9590813086082635,1.1858377403231724,1.2721494357898855,0.108356480499822,0.03557959154628905,0
2020-12-25,-0.2264600939455142,0.5962873460868651,2.0253270263645464,0.7117131134424128,1.7167228826813576,-0.9590813086082635,1.140272914103958,1.2564970055063316,0.22351523093388834,0.03555808413042705,0
2020-12-28,0.05673854264262013,0.9849870538715709,2.027943940346186,0.3946885308721799,1.325057930075019,-0.9590813086082635,1.0958464773303431,1.2346691516549702,0.3122171227258205,0.03556440714133296,0
2020-12-29,0.30161674864602855,1.0719608399798717,2.033871489317936,0.12141350224410084,0.938896656386786,-0.9590813086082635,1.0707324192901206,1.2119462811534194,0.32507286762904264,0.03559478892290169,0
2020-12-30,-0.20081197050363472,0.5751737408108074,2.037316266960462,-0.022054141241874412,0.6158046712097893,-0.9590813086082635,1.0242695507606483,1.1840355081721994,0.39959030911720483,0.035575794229606175,0
2020-12-31,0.43076756321149595,0.9182538345153206,2.041597224799849,-0.20551423318228512,0.3164582385169949,-0.9590813086082635,1.007833611693416,1.1582640891788119,0.3688612839985702,0.03561887800534283,0
2021-01-01,0.2633462705151037,0.8577550950093904,2.0511271768390165,4.704369554226222,2.363668488843455,1.0426644654884518,1.002883221031311,1.1366100063589222,0.3097211288784485,0.035645540742853074,0
2021-01-04,-0.3428219017679911,0.6523798157227908,2.0563716290257155,3.0365613555080615,2.965282310357744,1.0426644654884518,0.9625591170045068,1.1108401372463532,0.36883902198542423,0.03561253561253561,0
2021-01-05,1.5330264706490613,1.2656099445385636,2.0748210791656674,1.6384015208302327,2.726556914244034,-0.9590813086082635,1.0324108152996305,1.1048559261214255,0.0846438935733601,0.03576409999642359,0
2021-01-06,-0.47311636147933966,0.7355738119196579,2.0903292006212886,1.2610131751912614,2.3947128425486737,-0.9590813086082635,1.0406892672810721,1.1018026266532222,0.04254517665590715,0.03571811265492732,0
2021-01-07,-0.44672297254177545,0.5438351711166367,2.0964216563764757,0.9180501658474874,2.0165427698452585,-0.9590813086082635,1.0026153374171776,1.0913847233371823,0.14832808958947252,0.03567478862687739,0
2021-01-08,0.3672716202800919,0.5185427397571949,2.1036346834699122,-0.5844562075533234,1.0768788857721519,-0.9590813086082635,0.988428689539433,1.0800787542365855,0.16108399438870027,0.03571173487608028,0
2021-01-11,-0.21435978138908054,0.25117271470867764,2.1122219613930557,-0.5383745477923453,0.4715233738727681,-0.9590813086082635,0.9504234919882888,1.063073112423527,0.24295234667886195,0.035691341280605325,0
2021-01-12,0.4840077868653156,0.6982461337436006,2.1095755871858013,-0.6671541878485278,0.009023161978093117,-0.9590813086082635,0.9454682126624878,1.0484306273300892,0.20900868770073092,0.035739814152966405,0
2021-01-13,-0.07231172940128829,-0.31631421619237254,2.1112445340169965,-0.6989147564721934,-0.31384402461864735,-0.9590813086082635,0.9256155715128085,1.0325581494514338,0.22667592716070342,0.035733428622476325,0
2021-01-14,0.005302455095747733,0.18776848520074726,2.1177735470896955,-0.6164695994634092,-0.49136171507664966,-0.9590813086082635,0.9000229229626542,1.0144993304090384,0.25807986167578767,0.0357347055460263,0
2021-01-15,0.044118100301826536,1.0522820626989362,2.120833283278833,-0.45359155008857877,-0.53517345793855,-0.9590813086082635,0.873077848496413,0.9944081487040637,0.28727209618385036,0.035739814152966405,0
2021-01-18,0.031184330383780583,0.7104381389696801,2.126532873683942,-0.3471019569967879,-0.5156513945718895,1.0426644654884518,0.8444299923121542,0.9723343988653655,0.31574909733797857,0.035743646566822745,0
2021-01-19,-0.27915552408378574,0.523095719791318,2.1240290955085093,-0.2617206432634322,-0.4635659927298501,1.0426644654884518,0.7919583960274375,0.9436842872073421,0.4102099433151409,0.03571683691692264,0
2021-01-20,0.41954713749380235,0.4187447550585381,2.1268138564855037,-0.2276115360213359,-0.41323398262484073,1.0426644654884518,0.7727650534183322,0.9167438099163673,0.3856532791503914,0.03575898444484177,0
2021-01-21,0.19960288822601455,0.8833988129320035,2.1316901522844844,-0.21918965610935062,-0.3758254368745615,1.0426644654884518,0.7637227654193168,0.8932973595732883,0.3354661467460657,0.03577945543668825,0
2021-01-22,-0.04648630385051062,0.7629654596394652,2.135591327867152,-0.2036133132573783,-0.34375863471163276,1.0426644654884518,0.7446345591078634,0.8705418340071471,0.3255419149703217,0.035775615340583856,0
2021-01-25,-0.40866651969633805,-0.07370791162118556,2.134756198225006,-0.16552179861219565,-0.3049499985941744,1.0426644654884518,0.6912418666316568,0.8411533617401044,0.4208155288471292,0.03573598256084051,0
2021-01-26,-0.18865469073205807,-0.3498134925750931,2.1348952125506457,-0.12763459989145307,-0.2617403019616629,1.0426644654884518,0.6277855697388389,0.8043505306609725,0.5273131068407955,0.03571811265492732,0
2021-01-27,0.3029544419759347,0.3843814293810181,2.1337808303114714,-0.12380044740749015,-0.23117932021294066,1.0426644654884518,0.5932921537753096,0.7676830045588868,0.5253696276120293,0.03574875773066886,0
2021-01-28,-0.22749989101695386,-0.4840076531137141,2.1280698225768875,-0.10606523140209265,-0.20268965521045637,1.0426644654884518,0.5428981237537355,0.7277930552018889,0.571655527797905,0.03572704537334763,0
2021-01-29,-0.14984414493780787,-1.0351733409210606,2.121247885417305,-0.08411248277030964,-0.17365091504362196,1.0426644654884518,0.4863371174036572,0.6840333840474979,0.6272390258961725,0.03571301024963394,0
2021-02-01,-0.09810861157820973,-1.0710644170655728,2.1177720300071976,-0.06331968133646532,-0.1447769193732665,1.0426644654884518,0.42939348653825393,0.6370977879255162,0.672857038931441,0.03570408454727221,0
2021-02-02,0.938356833934192,0.6242750660989447,2.126410355818316,-0.11382487416516723,-0.14863888569781145,-0.9590813086082635,0.44891807910953396,0.603639085205629,0.4792790718304045,0.035797386790764274,0
2021-02-03,0.005325609822302524,0.9072856779086675,2.1318489981243904,-0.1492602220031886,-0.16742882965298916,-0.9590813086082635,0.4596123963750707,0.5791122385374321,0.3509846284940324,0.03579866828953963,0
2021-02-04,-0.5123392404751175,-0.018964084978215986,2.134214945285945,-0.13654393696015324,-0.17413645657273147,-0.9590813086082635,0.4251488571194136,0.5522717581734745,0.38421695393278843,0.03574875773066886,0
2021-02-05,-0.020574334477721497,0.21762408481562048,2.137971015618082,-0.11867088486344117,-0.17042945655821898,1.0426644654884518,0.39190990210657545,0.5238368818656947,0.407118368698844,0.03574747980267391,0
2021-02-08,-0.007633627529224188,0.41632905868714587,2.1426996998334067,-0.10675551679896648,-0.1625056223523168,1.0426644654884518,0.3609607176597577,0.4946061220909561,0.4185501949355362,0.03574747980267391,0
2021-02-09,-0.12406253170678247,0.37726823182883473,2.13600861782209,-0.09196674779728789,-0.15045569022578298,1.0426644654884518,0.3235973480506625,0.46339509004944585,0.44699421896029157,0.03573598256084051,0
2021-02-10,-0.5888434936631959,-1.9312783231186883,2.1229258185010624,-0.04794755825353816,-0.12227911595232661,1.0426644654884518,0.24747343294876273,0.42248075256228,0.586369524996213,0.03567860710717854,0
2021-02-11,0.4190893620713364,-0.9589349523046939,2.119864551377431,-0.0436413681238275,-0.10152421022307342,1.0426644654884518,0.2158868422335788,0.3831329077315941,0.5638689044991367,0.03572066440435792,0
2021-02-12,-0.39514834957509254,-0.8802928352315847,2.112775827693058,-0.01800455953144264,-0.07595614160823812,1.0426644654884518,0.15976613865703515,0.3398991494679289,0.619684974289362,0.03568242640499554,0
2021-02-15,0.3285243331345316,-0.36100662571657094,2.1092977363667114,-0.02588106161165881,-0.06251506868123342,1.0426644654884518,0.13820743775513986,0.3007962884066977,0.5603500327051048,0.03571556127004536,0
2021-02-16,-0.2789423377267513,-0.5673335248119806,2.1041556734715368,-0.02202483348197352,-0.05178973420134857,1.0426644654884518,0.09936948993534796,0.261378698627448,0.5648706995683499,0.03568879371877231,0
2021-02-17,0.4839726470314535,-0.008823722003079962,2.110546912119916,-0.049720335442778735,-0.05731303900865022,-0.9590813086082635,0.1034552362740535,0.23070045925287708,0.43934134835611877,0.03573725966692874,0
2021-02-18,1.1083789517400153,1.0846970248592573,2.124360638590447,-0.14722624199362225,-0.10561417775364783,-0.9590813086082635,0.18707174175325988,0.22367283630837706,0.09963114121684034,0.03584743332377402,0
2021-02-19,-0.3188112804042064,0.6328377568340532,2.1389832967569125,-0.2281164525916304,-0.17483049033494663,-0.9590813086082635,0.22706586443583968,0.22642822033095014,-0.04088897304977297,0.03581661891117478,0
2021-02-22,0.40774598942755735,1.1600275970061165,2.1544736439610355,2.038500845339174,0.8162347862001852,1.0426644654884518,0.28597296908271025,0.24097167135383837,-0.2102091552230013,0.03585771658060814,0
2021-02-23,0.5383744210044701,1.2121366667413909,2.178774208458872,1.6508722544878085,1.2995652022893647,1.0426644654884518,0.3686962984063924,0.2699343090497886,-0.4173219341211333,0.03591180061768297,0
2021-02-24,0.3567381250403577,1.5592916574817521,2.2017323778965863,1.1922679390493913,1.4119270504566128,1.0426644654884518,0.4557802215572544,0.3113457002419819,-0.5961320146675988,0.035947947372205045,0
2021-02-25,-0.6052561319858749,0.8724810085845669,2.2062184127793465,0.8365821665043569,1.324072290857229,-0.9590813086082635,0.47418442128397137,0.34832990110749373,-0.5325412094398028,0.03588860178007465,0
2021-02-26,-0.020624954863743637,0.33075730009728027,2.2139218809400694,0.6080298193938096,1.1609163516355199,-0.9590813086082635,0.48179979058349276,0.37951243673638985,-0.4492078677862807,0.03588731383455949,0
2021-03-01,0.6300627872217969,1.0062319102207196,2.2240357776209967,0.5258145981617209,1.0145238440413906,-0.9590813086082635,0.5289069778647959,0.4143259058748856,-0.5013614840906216,0.03595053206787461,0
2021-03-02,-0.21574132294624798,0.5814513212280309,2.2260042025881237,0.08826832497882973,0.7167066201452438,-0.9590813086082635,0.5439570308729214,0.44532918323871656,-0.4466330569970255,0.03592986490370796,0
2021-03-03,0.6438733485304894,0.6398067253384548,2.2310800803496993,-0.36927397370720355,0.3087893563893855,-0.9590813086082635,0.5972572343784254,0.48129648347925524,-0.5179347604717124,0.03599452883161759,0
2021-03-04,-1.2542194756198914,-0.4726727709437963,2.229116172869727,-0.2948971651439152,0.07087951898781679,-0.9590813086082635,0.5394759915688936,0.49796701171088564,-0.24076184044875582,0.035870578951144275,0
2021-03-05,-0.8497127475793367,-0.5738398901971894,2.218200246733282,-0.13934119544630116,-0.016544256304578644,-0.9590813086082635,0.4254866825906739,0.48742634028304616,0.15009149312750739,0.03578713810256594,0
2021-03-08,-4.232905121133963,-1.3266953453496715,2.1548792572137043,-1.2238809816149607,-0.5711147676225176,-0.9590813086082635,0.019865659006257193,0.394029244616402,1.3402157811860675,0.0353694337353659,0
2021-03-09,0.4153872681460064,-1.42164697351792,2.0983140843410197,-0.8732905348849044,-0.780397416710098,-0.9590813086082635,-0.26782081590520573,0.25905050439786464,1.9374817816593188,0.03541076487252125,0
2021-03-10,-0.13577640139750746,-1.4156223158425594,2.0333367399718583,-0.6415069750196749,-0.8138544726117131,-0.9590813086082635,-0.49993858914120537,0.10244630429259166,2.2481032607791813,0.035398230088495575,0
2021-03-11,2.0024938176100795,-0.9109175404887379,2.0032845155702517,-0.4565099365251371,-0.7515040902268287,1.0426644654884518,-0.5301830153330549,-0.029172290332739388,1.8892176800084688,0.03559478892290169,0
2021-03-12,-0.8432533885846899,-0.8577102851859486,1.9733714063729781,-0.34591738947377887,-0.6593297551718533,1.0426644654884518,-0.6094574434909423,-0.15107260904280234,1.7496273427344358,0.03551262473809439,0
2021-03-15,-0.8413289524852484,-0.8554927413279683,1.9800626013814755,-0.2848691616345094,-0.5699443837147996,1.0426644654884518,-0.7259604849308033,-0.272996504125982,1.7499659865333717,0.035430839002267574,0
2021-03-16,-0.020459255028923585,0.2637576599637861,1.9821132473088845,-0.24425096470017205,-0.49176715222236045,1.0426644654884518,-0.8103404990846539,-0.3882105192584272,1.6535873270306334,0.03542958370239149,0
2021-03-17,-0.36639529577607227,-0.09671134585782468,1.9817036696145545,-0.2240267349983153,-0.4303943421164159,1.0426644654884518,-0.893801286911453,-0.4978640820796799,1.5737186939229741,0.03539447138356989,0
2021-03-18,-2.185461184748882,-0.7131583300992748,1.9366724996010132,0.009989798155399823,-0.2823926113164403,1.0426644654884518,-1.1079975204242938,-0.6304541541024058,1.9031716836546715,0.03518153672952434,0
2021-03-19,0.4769759255871147,-1.5728111488815628,1.905726643998949,-0.07621071793776793,-0.22317035266897078,1.0426644654884518,-1.2285608193638404,-0.7617803451925629,1.885017685230494,0.035228633833579936,0
2021-03-22,0.08165857280353955,-1.4091368327862843,1.8846396773833223,-0.11338726596620072,-0.20070092400539452,1.0426644654884518,-1.3029893667391312,-0.8824316849077312,1.7316873911766055,0.035237323372916594,0
2021-03-23,-1.278757389521685,-1.4642464883501245,1.8502068175884152,-0.22339291255879695,-0.2360601513108012,-0.9590813086082635,-1.439024708578038,-1.0074477855147048,1.7943814791321029,0.03511359247164578,0
2021-03-24,-0.13470138567380177,-1.4770379562518197,1.8182570066896584,-0.22546043991060788,-0.2605790749648462,-0.9590813086082635,-1.5388244683514525,-1.1283655058309583,1.7355136005035445,0.03510126715574432,0
2021-03-25,-1.5512499643820186,-1.5794205500750842,1.793200447165782,-0.2847551494137068,-0.3040584246457934,-0.9590813086082635,-1.7113680555261321,-1.261242014108468,1.9072859662456743,0.03495159204501765,0
2021-03-26,0.10627554055692705,-1.2323258590353987,1.7642102469878491,-0.27571930616348167,-0.32890983433065396,-0.9590813086082635,-1.8193009523488979,-1.3901516911883545,1.8503076184797527,0.034962590028669326,0
2021-03-29,1.1350536710118913,-0.7504486453887163,1.7462990366347646,-0.24129256344738975,-0.3297236811592921,-0.9590813086082635,-1.8013965643009675,-1.4895290394118588,1.426114296383034,0.035072951739618406,0
2021-03-30,0.14478882980878868,-0.7117630272016785,1.7434796946231643,-0.18958264949887496,-0.30660366568071856,1.0426644654884518,-1.756285287859905,-1.5595815564821895,1.004901407711658,0.03508771929824561,0
2021-03-31,0.7050715765897572,0.21090021830806968,1.749530911276271,0.0013314623317450776,-0.20382756882907493,1.0426644654884518,-1.6499310227807218,-1.593345772257605,0.48366736774159114,0.035156799324989454,0
2021-04-01,-0.42713392931207883,0.05407558445417577,1.7674524621553092,0.18988935338278143,-0.04902562998068785,1.0426644654884518,-1.5785790772777177,-1.605411207174942,0.17199272865712228,0.0351160585735857,0
2021-04-02,-0.6801249285255616,0.6040030740113606,1.7770670879556465,0.11616963029668374,0.020441341365094713,1.0426644654884518,-1.5537020906496393,-1.6098526265243085,0.06248370526713255,0.03505082369435682,0
2021-04-05,0.8827470306734538,0.8630093005968557,1.7840500362983263,-0.06306492843604611,-0.015265506232243707,-0.9590813086082635,-1.4527539892650165,-1.592260381539485,-0.2540010974498075,0.035137034434293744,0
2021-04-06,0.3233815915965985,0.5909643332243163,1.792924848672145,-0.3205446755156913,-0.1568934180483922,-0.9590813086082635,-1.3336255749631614,-1.553233014261308,-0.5618886257035111,0.03516916367728775,0
2021-04-07,-0.28750688434363114,0.3116493052964327,1.791309319563063,-0.011791314502287233,-0.11002575107157228,1.0426644654884518,-1.2457801825727615,-1.503610336088649,-0.7140764246689957,0.035141973573235875,0
